title,description,date,date is approximate?,subject,latitude,longitude,donor,digital collection,source,identifier,rights,rightsstatement,format original,type,format,language,oclc number,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,objectid
Barge transporting pack mules.,Photograph of Barge transporting pack mules.. Donated by . Date: 1941,1941,y,lakes (bodies of water); animals; barges,48.492121,-116.843462,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-10-11,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/189,189,27.jp2,/priestlake/image/27.jp2,priestlake189
"Flooding the ice in front of Paul Jones Beach. Leonard Paul in the center. Coolin, Idaho","Photograph of Flooding the ice in front of Paul Jones Beach. Leonard Paul in the center. Coolin, Idaho. Donated by June Paul Paley through Priest Lake Museum. Date: 1937",1937,,winter; people,48.479622,-116.849422,June Paul Paley through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-03-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/190,190,270.jp2,/priestlake/image/270.jp2,priestlake190
Pack train at Upper Priest Lake. Idaho,Photograph of Pack train at Upper Priest Lake. Idaho. Donated by . Date: 1940,1940,y,lakes (bodies of water); horses,48.779436,-116.858311,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-31-05,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,5x7 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/191,191,271.jp2,/priestlake/image/271.jp2,priestlake191
"Lewis ""Pete"" Chase hoeing his garden.","Photograph of Lewis ""Pete"" Chase hoeing his garden.. Donated by . Date: 1925",1925,y,cabins (houses); people,48.493799,-116.835099,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-31-07,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,5x7 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/192,192,272.jp2,/priestlake/image/272.jp2,priestlake192
"Seven people sitting on a log.  Lewis ""Pete"" Chase, Bob White, Frank Algren, Frank Brown, Gustav Johnson, Maude Whitacre, Dick Collier.","Photograph of Seven people sitting on a log.  Lewis ""Pete"" Chase, Bob White, Frank Algren, Frank Brown, Gustav Johnson, Maude Whitacre, Dick Collier.. Donated by . Date: 1925",1925,y,people,48.476612,-116.832025,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-31-08,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,5x7 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/193,193,273.jp2,/priestlake/image/273.jp2,priestlake193
"Gustav ""Cougar Gus"" Johnson and Ruth Scott.","Photograph of Gustav ""Cougar Gus"" Johnson and Ruth Scott.. Donated by . Date: 1925",1925,,people,48.476982,-116.83181,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-31-09,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,5x7 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/194,194,274.jp2,/priestlake/image/274.jp2,priestlake194
Leonard Paul in front of car with deer.,Photograph of Leonard Paul in front of car with deer.. Donated by June Paul Paley through Priest Lake Museum. Date: 1931,1931,,people; automobiles,48.481169,-116.847569,June Paul Paley through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-03-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/195,195,275.jp2,/priestlake/image/275.jp2,priestlake195
Five men standing on a load of logs being drawn through the snow by two horses.,Photograph of Five men standing on a load of logs being drawn through the snow by two horses.. Donated by . Date: 1929,1929,y,horse-drawn vehicles; lumber (timbers),48.477067,-116.834428,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-32-01a,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/196,196,276.jp2,/priestlake/image/276.jp2,priestlake196
"Lewis ""Pete"" Chase and unidentified photographer.","Photograph of Lewis ""Pete"" Chase and unidentified photographer.. Donated by . Date: 1925",1925,y,people,48.493788,-116.835088,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-31-06,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,5x7 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/197,197,277.jp2,/priestlake/image/277.jp2,priestlake197
"Coolin Cook House across from the Idaho Hotel (torn down in 1950). Coolin, Idaho","Photograph of ""Coolin Cook House"" across from the Idaho Hotel (torn down in 1950). Coolin, Idaho. Donated by June Paul Paley through Priest Lake Museum. Date: 1948",1948,y,diners (restaurants); exteriors,48.481134,-116.847576,June Paul Paley through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-03-03,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/198,198,278.jp2,/priestlake/image/278.jp2,priestlake198
"Women on the porch of the Leonard Paul home in winter. Coolin, Idaho","Photograph of Women on the porch of the Leonard Paul home in winter. Coolin, Idaho. Donated by Dorothy Bruno through Priest Lake Museum. Date: 1892",1892,y,houses,48.479601,-116.849401,Dorothy Bruno through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-03-04,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,7x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/199,199,279.jp2,/priestlake/image/279.jp2,priestlake199
