title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
CF40-93,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4093,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/760,760,756.jp2,Volume11\37CF4093.tif,/uiiap/image/756.jp2,uiiap760
CF40-94,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4094,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/761,761,757.jp2,Volume11\37CF4094.tif,/uiiap/image/757.jp2,uiiap761
CF40-95,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4095,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/762,762,758.jp2,Volume11\37CF4095.tif,/uiiap/image/758.jp2,uiiap762
CF40-96,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4096,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/763,763,759.jp2,Volume11\37CF4096.tif,/uiiap/image/759.jp2,uiiap763
CF40-97,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4097,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/764,764,760.jp2,Volume11\37CF4097.tif,/uiiap/image/760.jp2,uiiap764
CF40-98,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4098,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/765,765,761.jp2,Volume11\37CF4098.tif,/uiiap/image/761.jp2,uiiap765
CF41-1,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF41-1,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/766,766,762.jp2,Volume11\37CF41-1.tif,/uiiap/image/762.jp2,uiiap766
CF41-2,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF41-2,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/767,767,763.jp2,Volume11\37CF41-2.tif,/uiiap/image/763.jp2,uiiap767
CF41-3,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF41-3,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/768,768,764.jp2,Volume11\37CF41-3.tif,/uiiap/image/764.jp2,uiiap768
CF41-4,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF41-4,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/769,769,765.jp2,Volume11\37CF41-4.tif,/uiiap/image/765.jp2,uiiap769
CF41-5,1937,,Kootenai County (Idaho),Lamb peak,"Callis creek, Independence creek",20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF41-5,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/770,770,766.jp2,Volume11\37CF41-5.tif,/uiiap/image/766.jp2,uiiap770
CF41-6,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF41-6,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/771,771,767.jp2,Volume11\37CF41-6.tif,/uiiap/image/767.jp2,uiiap771
CF41-7,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF41-7,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/772,772,768.jp2,Volume11\37CF41-7.tif,/uiiap/image/768.jp2,uiiap772
