title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
Cultural practices in alfalfa seed production,3 p.; 28 cm.,2/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27512,uica_cis0065,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),65,eng,"Kolar, John Joseph, 1922-; Roylance, Howard B.; Ridley, J. R.",alfalfa; seed crop production,Alfalfa,University of Idaho. Agricultural Extension Service,27512,uiext27512
Beet tops as livestock feed,1 sheet: ill.; 28 cm.,4/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27515,uica_cis0074,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),74,eng,"Hemstrom, Morris L.",livestock feeds; sugar beet,Sugar beet as feed--Idaho,University of Idaho. Agricultural Extension Service,27515,uiext27515
Weed control in alfalfa seed crops,4 p.; 28 cm.,3/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27520,uica_cis0068,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),68,eng,"Torell, Paul J.; Higgins, Robert E.",alfalfa; seed crop production; weed control,Alfalfa--Weed control--Idaho,University of Idaho. Agricultual Extension Service,27520,uiext27520
Food for small children,1 sheet; 28 cm.,5/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27523,uica_cis0079,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),79,eng,"Wilson, Esther H.",child nutrition,Preschool children--Nutrition,University of Idaho. Agricultural Extension Service,27523,uiext27523
Combine adjustment for harvesting alfalfa seed,4 p.: ill.; 28 cm.,5/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27528,uica_cis0078,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),78,eng,"Moden, Walter L.; Roylance, Howard B.",alfalfa; combine harvesters,Alfalfa--Harvesting; Combines (Agricultural machinery),University of Idaho. Agricultural Extension Service,27528,uiext27528
Dutch elm disease: prevention by sanitation,1 sheet: ill.; 28 cm.,5/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27531,uica_cis0081,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),81,eng,"Fenwick, Harry S., 1922-",Ceratocystis ulmi; disease prevention,Dutch elm disease--Prevention,University of Idaho. Agricultural Extension Service,27531,uiext27531
Insect control for alfalfa seed production,4 p.; 28 cm.,5/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27536,uica_cis0080,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),80,eng,"Portman, Roland W.",alfalfa; insect control; seed crop production,Alfalfa--Diseases and pests--Control--Idaho; Insect pests--Control--Idaho,University of Idaho. Agricultural Extension Service,27536,uiext27536
Preventing root graft transmission of Dutch elm disease,1 sheet: ill.; 28 cm.,5/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27539,uica_cis0082,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),82,eng,"Fenwick, Harry S.",Ceratocystis ulmi; disease prevention; grafting (plants),Dutch elm disease--Prevention,University of Idaho. Agricultural Extension Service,27539,uiext27539
Can I make money raising Christmas trees in Idaho?,1 sheet: ill.; 28 cm.,8/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27542,uica_cis0090,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),90,eng,"Burlison, Vernon H.",Christmas trees; profitability,Christmas tree growing--Idaho,University of Idaho. Agricultural Extension Service,27542,uiext27542
Eye problems in cattle,3 p.; 28 cm.,8/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27547,uica_cis0088,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),88,eng,"Hall, Richard F.",cattle diseases; eye diseases,Eye--Diseases; Cattle--Diseases,University of Idaho. Agricultural Extension Service,27547,uiext27547
Individual free-stall housing for dairy cattle,4 p.: ill.; 28 cm.,8/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27552,uica_cis0091,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),91,eng,"Cleveland, George W.",cattle housing; dairy cattle; free stalls,Dairy barns,University of Idaho. Agricultural Extension Service,27552,uiext27552
Fly control for poultrymen,4 p.; 28 cm.,8/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27557,uica_cis0092,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),92,eng,"Portman, Roland W.; Black, Robert E.",animal parasites and pests; Diptera; insect control,Flies--Control--Idaho; Poultry--Parasites--Control--Idaho,University of Idaho. Agricultural Extension Service,27557,uiext27557
Automatic irrigation,4 p.: ill.; 28 cm.,8/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27562,uica_cis0093,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),93,eng,"Humpherys, Allan S., 1926-",irrigation,Furrow irrigation--Idaho,University of Idaho. Agricultural Extension Service,27562,uiext27562
Applying nitrogen through continuously moving sprinkler systems,1 sheet; 28 cm.,5/1/1969,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27565,uica_cis0105,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),105,eng,"Smith, Jay Hamilton; Pair, Claude H., 1911-; Douglas, Clyde L.",nitrogen fertilizers; sprinklers,Nitrogen fertilizers; Sprinkler irrigation,University of Idaho. Agricultural Extension Service,27565,uiext27565
