title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
Railroad switch,Switch from Main N.P. (Northern Pacific) line to Camps 4 & 5 spurs.' (description from back of photograph).,,,1925,yes,locomotives; railroads (infrastructure),Clearwater County,United States--Idaho--Clearwater County,46.505538,-115.791011,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_006,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/635,635,636.jp2,/plcphotos/image/636.jp2,plcphotos635
First log train,"The first log train out of Jaype, Idaho. On the right hand side of the photograph are log decks waiting to be transported.",,,1905,yes,railroads (infrastructure); log (wood); Log deck,Clearwater County,United States--Idaho--Clearwater County,46.534316,-115.831606,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_007,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/636,636,637.jp2,/plcphotos/image/637.jp2,plcphotos636
Last engine,"Last run of steam locomotive to Potlatch. Last steam Shay locomotive #107. Train crews were all gone by this time. So John Zagelow took over as engine and byers Sandere as fire man - both Baldwin #23 and Shay #107 were scrapped in 1957. In 1957 steam locomotive #21 pulled 50 year celebrants to Bovill to celebrate 50th year of W.I. & M. entry to Bovill 1907. (description taken from back of photograph) Left to right: Byers Sanderson - Shop Mechanic, John Zagelow - Shop Superintendent, Leslie Mallory - Camp 42 foreman, Kenneth 'Fats' White - Hoister Machinery operator, Axel Anderson - Assistant Woods super under E. Riteheimer, and 'hap' Hayes - Train crew-conductor",,,1951,yes,locomotives; groups of people,Latah County,United States--Idaho--Latah County,46.857292,-116.398324,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_005,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/637,637,638.jp2,/plcphotos/image/638.jp2,plcphotos637
Log train [05],"A log train moves by log decks waiting to be transported. Attached to the back of the photograph are two writings to clear up the location of the photograph 'General agreement this is not Headquarters. Jaypee seems to be one though because of the initials on the picture, but Revling siding receives the majority opinion.' Then a sticky note says 'This is revling. View is east looking up Beaver Creek. Where the train sits is now the gravel road.'",,,1915,yes,railroads (infrastructure); log (wood); log deck,Clearwater County,United States--Idaho--Clearwater County,46.720578,-115.797543,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_008,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/638,638,639.jp2,/plcphotos/image/639.jp2,plcphotos638
Engine #74,"Engine #74 on its way to Warren, Arkansas and the Arkansas Hardwood Mill.",,,1965,yes,locomotives; railroads (infrastructure); log (wood),Clearwater County,United States--Idaho--Clearwater County,46.55967,-115.829477,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_010,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/639,639,640.jp2,/plcphotos/image/640.jp2,plcphotos639
Train wreck [02],A train wreck  along the Palouse river mainline between Potlatch and Palouse (information taken from back of photograph). Men stand near one of the cars that is over halfway down the embankment while the car behind them tips precariously.,,,1925,yes,wrecks (sites); railroads (infrastructure); rails (transit system elements); groups of people,Latah County,United States--Idaho--Latah County,46.91884,-116.969847,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_011,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/640,640,641.jp2,/plcphotos/image/641.jp2,plcphotos640
First log train crew,"This is the crew that handled the first log train out of Jaype, Idaho. The engine is #77",,,1905,yes,locomotives; groups of people,Clearwater County,United States--Idaho--Clearwater County,46.534316,-115.831606,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_009,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/641,641,642.jp2,/plcphotos/image/642.jp2,plcphotos641
Log train [03],"Two PFI diesel-electric engines moves a string of loaded flatcars over company tracks near Headquarters, Idaho. The cars will be taken from Headquarters to Lewiston, Idaho on a branch line of the Camas Prairie R.R. (Description taken from the back of the photograph)",,,1960,yes,locomotives; log (wood) railroads (infrastructure); rails (transit system elements),Clearwater County,United States--Idaho--Clearwater County,46.638019,-115.82515,,,"MG 457, Box 204 Folder 71, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_71_001,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/642,642,643.jp2,/plcphotos/image/643.jp2,plcphotos642
Clearing the tracks,"A stout, low-geared logging locomotive pushes one of Potlatch Forests, Inc. snow plows up a stiff bit of grade along merry creek, near Clarkia, Idaho. The snow was only a few feet deep but had settled with repeated thawings (it was spring at lower altitudes) into a heavy compact mass atop the rails. The locomotive and plow backed away time after time and charged it like a rampaging bull before this section of track was finally cleared. Description taken from the back of the photograph.",,,1955,yes,locomotives; railroads (infrastructure); rails (transit system elements); snow,Shoshone County,United States--Idaho--Shoshone County,47.062708,-116.176011,,,"MG 457, Box 204 Folder 71, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_71_003,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/643,643,644.jp2,/plcphotos/image/644.jp2,plcphotos643
Log train [01],"Engine #21 (a steam powered engine) takes a trainload of logs from Bovill to Potlatch following the Palouse River (information taken from the back of the photograph). This train is part of the Washington, Idaho & Montana Railway. The Photographer is Kramer A. Adams who's stamp of location of San Francisco, California is also on the photograph.",,"Adams, Kramer A.",1925,yes,locomotives; log (wood) railroads (infrastructure); rails (transit system elements); water (inorganic material),Latah County,United States--Idaho--Latah County,46.915921,-116.803262,,,"MG 457, Box 204 Folder 71, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_71_002,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/644,644,645.jp2,/plcphotos/image/645.jp2,plcphotos644
Loggers,A group of loggers stand around large logs that have been harvested and placed on a flatcar.,,,1915,yes,flatcars; log (wood); loggers; snow,Clearwater County--Clearwater National Forest,United States--Idaho--Clearwater County--Clearwater National Forest,46.59352,-115.221222,,,"MG 457, Box 204 Folder 71, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_71_004,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/645,645,646.jp2,/plcphotos/image/646.jp2,plcphotos645
Repairing tracks,A man works on the railroad ties that hold the railroad track together.,,,1925,yes,railroads (infrastructure); rails (transit system elements); snow,Clearwater County--Clearwater National Forest,United States--Idaho--Clearwater County--Clearwater National Forest,46.59352,-115.221222,,,"MG 457, Box 204 Folder 71, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_71_005,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/646,646,647.jp2,/plcphotos/image/647.jp2,plcphotos646
Log train [04],Engine #74 pulls a log train past a 1939-1940 Plymouth Coupe (information taken from back of photograph),,,1940,yes,railroads (infrastructure); rails (transit system elements); snow; locomotives; log (wood),Clearwater County--Clearwater National Forest,United States--Idaho--Clearwater County--Clearwater National Forest,46.59352,-115.221222,,,"MG 457, Box 204 Folder 71, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_71_006,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/647,647,648.jp2,/plcphotos/image/648.jp2,plcphotos647
